ID,K,ea,Mk,va,St,beta,p,batch
3,0.05833740234375001,0.0908237057359142,0.640512,0.738263818646992,0.21411342433409397,0.8613143797486087,3000.0,1
4,0.35833740234375,0.424157039069248,0.8405119999999999,0.881120961504135,0.24480834658554007,0.9382374566716849,3000.0,1
5,0.28333740234375,0.313045927958136,0.880512,0.615814839055156,0.13216618698805888,0.3287700010503838,3000.0,1
7,0.31146240234375,0.029095310674185804,0.520512,0.0647944308918903,0.20545930684674418,0.5595392318196137,3000.0,1
8,0.16146240234374998,0.362428644007519,0.720512,0.20765157374903298,0.23310185052844562,0.6364623087426913,3000.0,1
9,0.08646240234375002,0.14020642178529696,0.16051199999999993,0.493365859463319,0.29298271581761987,0.790308462588845,3000.0,1
11,0.42396240234375204,0.177243458822334,0.8085119999999999,0.799488308442911,0.11932577868550587,0.4885333146598513,3000.0,1
12,0.03021240234375,0.288354569933445,0.448512,0.248467900279645,0.21137242709602966,0.7193025454290812,3000.0,1
13,0.33021240234375,0.621687903266778,0.648512,0.391325043136788,0.23212938232887276,0.7962256223521587,3000.0,1
15,0.48021240234375207,0.10316938474825998,0.08851199999999992,0.677039328851074,0.2817838209485734,0.9500717761983124,3000.0,1
16,0.06771240234374998,0.880947162526038,0.12851199999999996,0.411733206402094,0.12819869414782747,0.34060432057700996,3000.0,1
18,0.21771240234375,0.658724940303816,0.528512,0.69744749211638,0.1879952128976421,0.49445047442316503,3000.0,1
19,0.29271240234375,0.67518584565361,0.3685119999999999,0.149342535848158,0.12044900554506771,0.8021427821154725,3000.0,1
20,0.08177490234375001,0.897408067875832,0.4165119999999999,0.026893556256321782,0.2192962141807165,0.2695984034172475,3000.0,1
21,0.38177490234375,0.04555621602398008,0.616512,0.16975069911346496,0.24822673477481744,0.3465214803403237,3000.0,1
22,0.04427490234374998,0.15666732713509102,0.25651199999999996,0.598322127684893,0.12933174557954402,0.577290711109555,3000.0,1
24,0.19427490234375,0.823333993801758,0.656512,0.884036413399179,0.1850877282604994,0.7311368649557087,3000.0,1
26,0.11927490234374999,0.601111771579536,0.09651199999999993,0.190158862378771,0.24664341384346883,0.8849830188018626,3000.0,1
27,0.5505249023437521,0.020864857999288722,0.37651199999999996,0.781995597072648,0.41336441313720573,0.7370540247190225,3000.0,1
28,0.06302490234375002,0.354198191332622,0.576512,0.924852739929791,0.43546354509167917,0.8139771016421,3000.0,1
29,0.21302490234375,0.1319759691104,0.976512,0.230975188909383,0.4908276639526775,0.9678232554882538,3000.0,1
30,0.24114990234375,0.280124117258548,0.304512,0.965669066460403,0.14458281116403832,0.8968173383284901,3000.0,1
31,0.20364990234375002,0.428272265406696,0.14451199999999992,0.557505801154281,0.1296199095415576,0.21042680578411127,3000.0,1
32,0.12864990234375,0.206050043184474,0.5445119999999999,0.843220086868567,0.18757583537712214,0.36427295963026496,3000.0,1
35,0.03489990234375001,0.650494487628918,0.38451199999999996,0.295115130600345,0.3195145078493586,0.6719652673225724,3000.0,1
37,0.29739990234375,0.18135868515978304,0.11251199999999989,0.335931457130957,0.3170948042514512,0.7548055040089638,3000.0,1
38,0.004431152343750022,0.848025351826449,0.512512,0.621645742845243,0.37788916985350507,0.9086516578551176,3000.0,1
39,0.30443115234375,0.292469796270894,0.7125119999999999,0.764502885702386,0.4116423035620267,0.9855747347781938,3000.0,1
40,0.41693115234375205,0.012634405324391584,0.0021119999999999473,0.519604926518712,0.12023520498458468,0.9145688176184312,3000.0,1
41,0.26693115234375,0.345967738657725,0.2021119999999999,0.662462069375855,0.14475707907419472,0.9914918945415074,3000.0,1
42,0.02318115234375001,0.12374551643550302,0.602112,0.948176355090141,0.2551283996297826,0.15125520815097498,3000.0,1
43,0.32318115234375,0.457078849768836,0.8021119999999999,0.11144166121259003,0.29157303905846643,0.22817828507405252,3000.0,1
46,0.06068115234374999,0.716338109028095,0.28211200000000003,0.131849824477896,0.13439031606501073,0.76663982353559,3000.0,1
47,0.36068115234375,0.16078255347254,0.48211199999999993,0.274706967335039,0.1594717782018002,0.8435629004586676,3000.0,1
48,0.21068115234375,0.494115886805873,0.6821119999999999,0.417564110192182,0.1860064852079642,0.9204859773817451,3000.0,1
50,0.08880615234375,0.864486257176243,0.762112,0.726602011066817,0.5026684889462958,0.61916599558839,3000.0,1
51,0.38880615234375,0.308930701620688,0.962112,0.86945915392396,0.23769951158820374,0.6960890725114662,3000.0,1
53,0.05130615234375002,0.024980084336737318,0.410112,0.318438745760695,0.3166595845661938,0.9268583032806974,3000.0,1
54,0.33255615234375,0.0620171213737743,0.2901119999999999,0.624561194740287,0.13986914250266314,0.6250831553517038,3000.0,1
55,0.18255615234375,0.395350454707108,0.490112,0.76741833759743,0.16689953678173686,0.70200623227478,3000.0,1
58,0.14505615234375002,0.765720825077478,0.570112,0.23680609269947,0.14795822101020978,0.4771541612688638,3000.0,1
59,0.44505615234375207,0.210165269521922,0.7701119999999999,0.379663235556613,0.17534186570860294,0.55407723819194,3000.0,1
64,0.12161865234375002,0.07436280038611998,0.698112,0.563336704944368,0.15834682996608013,0.7138405518014075,3000.0,1
67,0.5716186523437521,0.18547391149723103,0.3381119999999999,0.991908133515797,0.24132628931907124,0.9446097825706388,3000.0,1
68,0.10286865234374998,0.963251689275009,0.3781119999999999,0.586660320104718,0.115529715522243,0.3351423269493362,3000.0,1
70,0.14036865234375,0.666955392978713,0.826112,0.749925626227167,0.5289122310927353,0.9505269423339524,3000.0,1
72,0.09349365234375001,0.224339938017579,0.5061119999999999,0.913190932349616,0.13307213544804597,0.5718287174818812,3000.0,1
74,0.24349365234374998,0.891006604684245,0.9061119999999999,0.21931338132920797,0.18996325971642591,0.725674871328035,3000.0,1
75,0.543493652343752,0.03915475283239339,0.1461119999999999,0.362170524186351,0.2206527764681962,0.8025979482511112,3000.0,1
76,0.05599365234374998,0.372488086165727,0.346112,0.505027667043494,0.25282847611290976,0.8795210251741887,3000.0,1
78,0.03724365234374999,0.07619178986943048,0.9861119999999999,0.668292973165943,0.2554949986946855,0.5008228003221175,3000.0,1
82,0.11224365234375,0.520636234313875,0.634112,0.26012970785982,0.3730975200606167,0.808515108014425,3000.0,1
83,0.26224365234375,0.298414012091653,0.07411199999999996,0.545843993574106,0.15342945413615316,0.9623612618605788,3000.0,1
86,0.03768310546874998,0.273722654066961,0.7941119999999999,0.038555363836496714,0.16616156373989893,0.3588109660025912,3000.0,1
87,0.33768310546875,0.607055987400295,0.9941120000000001,0.18141250669364,0.19860635200030902,0.43573404292566753,3000.0,1
89,0.09393310546875,0.026809073820047824,0.0837119999999999,0.773249241387517,0.3596589779141962,0.28780504884282754,3000.0,1
92,0.5439331054687521,0.13792018493115898,0.683712,0.22222883322425202,0.15698457846035002,0.5185742796120587,3000.0,1
93,0.05643310546875002,0.471253518264492,0.8837119999999999,0.365085976081395,0.1863661277286443,0.595497356535135,3000.0,1
94,0.20643310546875,0.24903129604227003,0.323712,0.65080026179568,0.24948837928477757,0.7493435103812888,3000.0,1
96,0.431433105468752,0.0638461108570848,0.9237119999999999,0.0997798536324151,0.1581481137809797,0.9801127411505199,3000.0,1
100,0.19705810546875002,0.545327592338566,0.45171199999999995,0.977330874040578,0.6697926997745952,0.9860299009138338,3000.0,1
101,0.12205810546875001,0.323105370116344,0.8517119999999998,0.28345332302017,0.16643484972532774,0.14579321452330124,3000.0,1
102,0.10330810546875002,0.784010719910583,0.531712,0.286785268043077,0.12796029711092738,0.7611778299079162,3000.0,1
103,0.40330810546875207,0.228455164355027,0.7317119999999999,0.42964241090022,0.15303283417710217,0.8381009068309937,3000.0,1
106,0.515808105468752,0.15438109028095304,0.9717120000000001,0.307193431308383,0.218597320466016,0.3055565281327688,3000.0,1
107,0.14080810546875,0.487714423614286,0.019711999999999896,0.450050574165526,0.24900276980787756,0.382479605055845,3000.0,1
108,0.29080810546875,0.265492201392064,0.419712,0.735764859879812,0.1327646756389737,0.5363257589019987,3000.0,1
109,0.004870605468750011,0.932158868058731,0.819712,0.04188730885940378,0.18177952506878398,0.6901719127481537,3000.0,1
110,0.30487060546875,0.08030701620687897,0.05971199999999999,0.18474445171654696,0.2085190120716519,0.76709498967123,3000.0,1
111,0.15487060546874998,0.413640349540212,0.25971199999999994,0.327601594573689,0.23673565266793695,0.8440180665943076,3000.0,1
114,0.02362060546875,0.240800843367373,0.17971199999999993,0.368417921104302,0.16779054760056378,0.8503903924932601,3000.0,1
116,0.06112060546874998,0.833393435959965,0.6277119999999999,0.531683227226751,0.1393532765779819,0.4716921676411887,3000.0,1
120,0.05174560546875001,0.14203541126860697,0.9477119999999999,0.71827214850955,0.14888003977165082,0.7083785581737337,3000.0,1
122,0.20174560546874998,0.808702077935274,0.3877119999999999,0.024394597489141412,0.20490973829496467,0.8622247120198876,3000.0,1
124,0.10799560546874998,0.290183559416755,0.27571199999999996,0.473374189325876,0.2923976936953433,0.63737264101397,3000.0,1
125,0.557995605468752,0.10499837423156999,0.875712,0.901945617897305,0.3666708541325895,0.8681418717832012,3000.0,1
126,0.07049560546875,0.438331707564904,0.11571199999999993,0.0652109240197537,0.39648341388701536,0.9450649487062774,3000.0,1
127,0.002526855468749978,0.010348168470253494,0.7557120000000002,0.22847623014220297,0.13509466106812107,0.5663667238542063,3000.0,1
128,0.30252685546875,0.343681501803587,0.955712,0.371333372999345,0.1631406732193495,0.6432898007772837,3000.0,1
129,0.34002685546875,0.047385205507290584,0.40531199999999995,0.534598679121794,0.11497341303656233,0.26459157592521254,3000.0,1
130,0.19002685546874998,0.380718538840624,0.605312,0.677455821978937,0.14221715129320356,0.34151465284828997,3000.0,1
131,0.11502685546875002,0.15849631661840202,0.04531199999999996,0.963170107693223,0.20055538321818178,0.4953608066944437,3000.0,1
135,0.17127685546875,0.08442224254432762,0.28531199999999995,0.840721128101386,0.1680263503228292,0.9568992682329049,3000.0,1
136,0.35877685546875,0.639977798099883,0.725312,0.721187600404593,0.4681642710736804,0.5012779664577575,3000.0,1
138,0.5087768554687521,0.022693847482599172,0.1653119999999999,0.027310049384185187,0.18628654717110993,0.6551241203039112,3000.0,1
139,0.13377685546875,0.356027180815932,0.36531199999999997,0.17016719224132804,0.21428351286017433,0.7320471972269875,3000.0,1
140,0.28377685546875,0.13380495859371,0.765312,0.455881477955614,0.27500120293182573,0.8858933510731413,3000.0,1
142,0.27440185546875,0.430101254890007,0.8933120000000001,0.782412090200512,0.13791858856698802,0.128496901369,3000.0,1
143,0.03065185546874999,0.20787903266778396,0.33331199999999994,0.08853453918010351,0.2065732628145439,0.2823430552151538,3000.0,1
144,0.48065185546875205,0.318990143778895,0.9333120000000001,0.517105967751532,0.11634745622304976,0.513112285984385,3000.0,1
145,0.10565185546875,0.652323477112229,0.17331199999999997,0.659963110608675,0.14456167451684582,0.5900353629074613,3000.0,1
146,0.06815185546875002,0.701706193161612,0.9733120000000001,0.251799845302552,0.12165376156082441,0.8977276705997688,3000.0,1
147,0.36815185546875,0.146150637606056,0.021311999999999942,0.394656988159695,0.14547157212833134,0.9746507475228463,3000.0,1
148,0.593151855468752,0.07207656353198189,0.2613119999999999,0.272208008567859,0.27305877880216767,0.4421063688246213,3000.0,1
149,0.007214355468749989,0.405409896865315,0.46131199999999994,0.415065151425001,0.296808041190204,0.5190294457476975,3000.0,1
151,0.15721435546875,0.183187674643093,0.861312,0.700779437139287,0.3533202625429275,0.6728755995938525,3000.0,1
152,0.45721435546875205,0.516521007976426,0.10131199999999996,0.84363657999643,0.385119771582342,0.7497986765169288,3000.0,1
154,0.38221435546875,0.294298785754204,0.501312,0.00981733801392276,0.45463534889047524,0.9036448303630824,3000.0,1
157,0.32596435546875,0.0034894579078392773,0.981312,0.744511215564943,0.15742538405653794,0.8326389132033201,3000.0,1
158,0.17596435546875,0.336822791241173,0.029311999999999894,0.887368358422086,0.37583514042995425,0.9095619901263963,3000.0,1
159,0.25096435546875,0.781267235685617,0.8293119999999998,0.479205093115964,0.12188797755341596,0.2231714575820175,3000.0,1
160,0.513464355468752,0.37385982827821,0.8693119999999999,0.213898970666984,0.13813058674837758,0.6077868421974025,3000.0,1
161,0.13846435546875002,0.707193161611543,0.10931199999999996,0.356756113524127,0.16396887534134885,0.6847099191204787,3000.0,1
164,0.12908935546875,0.0158351369201849,0.23731199999999997,0.683286725769025,0.18114894848901186,0.9213963096530238,3000.0,1
169,0.07635498046875,0.312131433216481,0.006911999999999974,0.053549116439578714,0.1565476003292624,0.7029165645460588,3000.0,1
170,0.22635498046875002,0.978798099883148,0.40691199999999994,0.339263402153864,0.21399171455821658,0.8567627183922124,3000.0,1
171,0.5263549804687521,0.02818081593253058,0.606912,0.482120545011007,0.2449390299106617,0.93368579531529,3000.0,1
173,0.11385498046874998,0.805958593710308,0.6469119999999999,0.216814422562028,0.14300401221304315,0.3242183396939887,3000.0,1
174,0.413854980468752,0.250403038154753,0.8469119999999999,0.359671565419171,0.16504127113022954,0.40114141661706504,3000.0,1
176,0.020104980468749978,0.06521785296956772,0.486912,0.788242993990599,0.24234552822138755,0.6319106473862962,3000.0,1
177,0.32010498046875,0.398551186302901,0.686912,0.931100136847742,0.27146442245322816,0.7088337243093725,3000.0,1
180,0.09510498046874999,0.509662297414012,0.3269119999999999,0.380079728684477,0.12684294295602994,0.9396029550786038,3000.0,1
182,0.010729980468750011,0.65781044556216,0.614912,0.13518176950080296,0.23007063538022476,0.8685970379188399,3000.0,1
184,0.04822998046874999,0.22982690646751003,0.29491199999999995,0.158505384661153,0.17624677772701425,0.48989881306676997,3000.0,1
186,0.32947998046875,0.266863943504547,0.17491199999999996,0.464627833640745,0.21309303167241966,0.188123665137775,3000.0,1
187,0.17947998046875002,0.60019727683788,0.3749119999999999,0.607484976497888,0.23832141747285063,0.26504674206085255,3000.0,1
188,0.10447998046875001,0.08167875831936189,0.7749119999999998,0.893199262212173,0.295283819669085,0.4188928959070063,3000.0,1
189,0.25447998046875,0.748345424986029,0.022911999999999932,0.199321711191765,0.1264775234275563,0.57273904975316,3000.0,1
191,0.06697998046874998,0.526123202763806,0.42291199999999995,0.485035996906051,0.18299936829446617,0.7265852035993138,3000.0,1
192,0.21697998046875,0.303900980541584,0.822912,0.770750282620337,0.24526914638944552,0.8804313574454674,3000.0,1
193,0.08104248046875001,0.575505918813189,0.9029119999999999,0.24013803772237796,0.42915264961936134,0.65557928643955,3000.0,1
194,0.23104248046874998,0.056987400294670476,0.342912,0.525852323436663,0.4587167979458889,0.8094254402857051,3000.0,1
196,0.04354248046874998,0.723654066961337,0.742912,0.811566609150949,0.5098890129250138,0.9632715941318588,3000.0,1
197,0.19354248046875,0.501431844739115,0.18291199999999996,0.11768905813054098,0.11499833382591096,0.12303490774132497,3000.0,1
198,0.09979248046875,0.871802215109485,0.07091199999999992,0.566668649967276,0.145623407502676,0.8922656769720949,3000.0,1
200,0.06229248046875002,0.032296042269979175,0.8709119999999999,0.018563693699053974,0.1351270433214743,0.20587514442771626,3000.0,1
201,0.36229248046875,0.365629375603312,0.11091199999999996,0.161420836556197,0.16316108390468803,0.2827982213507938,3000.0,1
203,0.5122924804687521,0.14340715338109,0.5109119999999999,0.447135122270482,0.22343395443846215,0.43664437519694754,3000.0,1
204,0.13729248046874998,0.476740486714424,0.7109119999999999,0.589992265127625,0.25570264810052884,0.5135674521200237,3000.0,1
205,0.28729248046875,0.254518264492201,0.15091199999999994,0.875706550841911,0.3245421708826105,0.6674136059661775,3000.0,1
206,0.015417480468750022,0.921184931158868,0.550912,0.18182899982150302,0.1819174748026966,0.8212597598123312,3000.0,1
209,0.12791748046875,0.77303678301072,0.8389120000000001,0.916522877372523,0.2689816166366915,0.7502538426525687,3000.0,1
211,0.27791748046875,0.550814560788498,0.27891199999999994,0.22264532635211498,0.3338049741330712,0.9040999964987224,3000.0,1
212,0.25916748046875,0.12283102169384702,0.918912,0.385910632474564,0.12546643092463317,0.5254017716466512,3000.0,1
213,0.14666748046875,0.048756947619773394,0.19891199999999992,0.263461652882727,0.13975092935506656,0.9869402331851125,3000.0,1
216,0.5966674804687521,0.159868058730884,0.7989120000000001,0.692033081454156,0.2707112475136825,0.2236266237176575,3000.0,1
217,0.003698730468750022,0.493201392064218,0.998912,0.834890224311299,0.30907614857760823,0.3005497006407337,3000.0,1
218,0.22869873046875,0.419127317990144,0.04083199999999998,0.712441244719462,0.13020534879307716,0.7620881621791951,3000.0,1
219,0.04119873046875,0.19690509576792203,0.44083199999999995,0.998155530433748,0.18231696562345562,0.9159343160253488,3000.0,1
222,0.32244873046875,0.13517670070619303,0.32083199999999995,0.164752781579104,0.48593718069469233,0.614159168096355,3000.0,1
223,0.17244873046874998,0.468510034039526,0.520832,0.307609924436247,0.23382409361468304,0.6910822450194325,3000.0,1
224,0.09744873046875002,0.24628781181730397,0.9208319999999999,0.593324210150532,0.28226823582255767,0.8449283988655862,3000.0,1
227,0.013073730468749989,0.09813966366915611,0.248832,0.348426250966859,0.14814979882657725,0.697454570918385,3000.0,1
229,0.16307373046875,0.764806330335823,0.6488319999999999,0.634140536681145,0.20492329332825165,0.8513007247645388,3000.0,1
230,0.46307373046875205,0.209250774780267,0.8488319999999998,0.776997679538288,0.22136729706394392,0.9282238016876163,3000.0,1
231,0.35057373046875,0.036411268607427716,0.12883199999999995,0.654548699946451,0.11566778817486395,0.3956794229893913,3000.0,1
232,0.20057373046875,0.369744601940761,0.328832,0.797405842803594,0.14177868125124965,0.4726024999124675,3000.0,1
233,0.12557373046874998,0.147522379718539,0.7288319999999999,0.10352829178318601,0.19818549059109158,0.6264486537586225,3000.0,1
234,0.425573730468752,0.480855713051872,0.9288320000000001,0.24638543464032803,0.2285036861396117,0.7033717306816988,3000.0,1
235,0.03182373046874998,0.591966824162983,0.5688319999999999,0.674956863211757,0.12227538124988091,0.93414096145093,3000.0,1
237,0.06932373046875001,0.295670527866687,0.05683199999999994,0.838222169334206,0.3400483043615041,0.5554427365988588,3000.0,1
239,0.21932373046874998,0.962337194533354,0.45683199999999996,0.004402927351698727,0.14226864056139532,0.7092888904450125,3000.0,1
240,0.519323730468752,0.11048534268150201,0.6568319999999999,0.14726007020884202,0.16914481832644535,0.7862119673680901,3000.0,1
241,0.14432373046875002,0.443818676014835,0.856832,0.290117213065984,0.19742819153967583,0.8631350442911663,3000.0,1
242,0.19588623046874998,0.22708342224254396,0.776832,0.330933539596597,0.47383440767939844,0.9459752809775575,3000.0,1
243,0.42088623046875207,0.04189823705735912,0.22483199999999992,0.759504968168025,0.12399923363898502,0.18266167151010126,3000.0,1
245,0.17713623046875,0.819676014835137,0.26483199999999996,0.494198845719046,0.11610833933184722,0.5672770561254863,3000.0,1
247,0.10213623046874998,0.597453792612915,0.664832,0.779913131433331,0.17144787617483548,0.72112320997164,3000.0,1
249,0.589636230468752,0.01720687903266782,0.9448319999999999,0.392158029392515,0.2510924307422274,0.5731942158888,3000.0,1
250,0.01776123046875,0.350540212366001,0.18483199999999994,0.535015172249658,0.2801406054785068,0.6501172928118762,3000.0,1
251,0.31776123046875,0.683873545699334,0.3848319999999999,0.677872315106801,0.3109428710110285,0.7270403697349538,3000.0,1
252,0.16776123046875002,0.12831799014377898,0.584832,0.820729457963944,0.3434201170813806,0.8039634466580301,3000.0,1
254,0.09276123046875001,0.794984656810446,0.9848319999999999,0.126851906943535,0.413200640514418,0.9578096005041838,3000.0,1
255,0.03651123046874999,0.943132804958594,0.31283199999999994,0.721604093532457,0.2898026588917727,0.88680368334442,3000.0,1
256,0.33651123046875,0.09128095310674189,0.512832,0.864461236389599,0.3176203186601133,0.9637267602674975,3000.0,1
260,0.22401123046875,0.0295525580450135,0.3928319999999999,0.19099184863449803,0.12336776702384117,0.6619516123385037,3000.0,1
261,0.15076904296875,0.918441446933902,0.8024319999999999,0.354257154756946,0.31521209853598464,0.2832533874864325,3000.0,1
262,0.45076904296875203,0.06658959508205053,0.04243199999999997,0.497114297614089,0.3420486946697107,0.36017646440951,3000.0,1
263,0.07576904296874998,0.399922928415384,0.24243199999999998,0.639971440471232,0.3718221980946149,0.4370995413325862,3000.0,1
264,0.22576904296875,0.17770070619316203,0.642432,0.925685726185518,0.1561061260278055,0.59094569517874,3000.0,1
265,0.03826904296875,0.844367372859828,0.08243199999999995,0.23180817516511,0.21875624678749245,0.7447918490248937,3000.0,1
266,0.18826904296875002,0.622145150637606,0.4824319999999999,0.517522460879395,0.12127864610552197,0.8986380028710474,3000.0,1
267,0.39451904296875,0.008976426357770684,0.762432,0.12976735883857904,0.5003953366383591,0.7507090087882076,3000.0,1
269,0.05701904296874999,0.12008753746888201,0.210432,0.558338787410008,0.5664723501571034,0.9814782395574388,3000.0,1
271,0.08514404296875,0.26823568561703,0.6904319999999999,0.173499137264235,0.16660901274365408,0.910472322397675,3000.0,1
273,0.04764404296875002,0.416383833765178,0.5304319999999999,0.744927708692807,0.15331328822367613,0.22408178985329624,3000.0,1
274,0.19764404296875,0.19416161154295597,0.930432,0.0510501576723984,0.21356385407864742,0.37792794369945004,3000.0,1
278,0.028894042968749978,0.021322105370116307,0.01843199999999995,0.908193014815255,0.22069321877987258,0.8394664052379126,3000.0,1
280,0.21639404296874998,0.391692475740487,0.09843199999999991,0.377580769917296,0.1169678899548216,0.614614334231995,3000.0,1
281,0.14139404296875002,0.169470253518264,0.49843199999999993,0.663295055631582,0.3814517900480523,0.7684604880781487,3000.0,1
284,0.23045654296875,0.539840623888635,0.578432,0.13268281073362298,0.12815443459892006,0.46714050628479376,3000.0,1
285,0.11795654296875002,0.367001117715795,0.6264319999999999,0.98982566787648,0.1357963895923786,0.928678967823255,3000.0,1
286,0.024206542968750022,0.81144556216024,0.46643199999999996,0.441720711608258,0.16447085810987933,0.24228843527887622,3000.0,1
287,0.32420654296875,0.255890006604684,0.6664319999999999,0.584577854465401,0.19190689641308267,0.31921151220195376,3000.0,1
288,0.17420654296875,0.589223339938018,0.8664319999999999,0.727434997322544,0.22064723078212184,0.3961345891250313,3000.0,1
290,0.24920654296875,0.737371488086166,0.706432,0.319271732016422,0.14588484815899855,0.7038268968173388,3000.0,1
291,0.549206542968752,0.18181593253061,0.9064319999999999,0.462128874873565,0.17342445755729147,0.7807499737404151,3000.0,1
292,0.06170654296875,0.515149265863944,0.14643199999999995,0.604986017730707,0.20242139547098037,0.8576730506634924,3000.0,1
296,0.08983154296875001,0.663297414012092,0.434432,0.360088058547034,0.3538446876371384,0.7866671335037287,3000.0,1
297,0.23983154296874998,0.013091652695219225,0.8344320000000001,0.64580234426132,0.40914424082425127,0.9405132873498825,3000.0,1
299,0.07108154296875002,0.0871657267692933,0.594432,0.278455405485809,0.14444355466614006,0.336962991491895,3000.0,1
300,0.37108154296875,0.420499060102627,0.794432,0.421312548342952,0.1730009422006495,0.4138860684149712,3000.0,1
303,0.14608154296874998,0.531610171213738,0.20403199999999994,0.849883976914381,0.26682285580833537,0.6446552991842025,3000.0,1
306,0.04061279296874998,0.580992887263121,0.684032,0.465044326768608,0.5222511435889258,0.5736493820244387,3000.0,1
