ID,K,ea,Mk,va,f,beta,L,U,p,batch
3,0.09722900390625,0.0908237057359142,0.640512,0.738263818646992,0.8802677412745035,0.8613143797486087,0.7405083751391849,0.77402720973596,3000.0,1
4,0.59722900390625,0.424157039069248,0.8405119999999999,0.881120961504135,0.9711768321835933,0.9382374566716849,0.7993319045509499,0.8266587886833274,3000.0,1
5,0.47222900390625,0.313045927958136,0.880512,0.615814839055156,0.4339867495389666,0.3287700010503838,0.09690975922223005,0.09258676652266251,3000.0,1
7,0.51910400390625,0.029095310674185804,0.520512,0.0647944308918903,0.70671402226624,0.5595392318196137,0.27338034745752493,0.2504815033647675,3000.0,1
8,0.26910400390625,0.362428644007519,0.720512,0.20765157374903298,0.79762311317533,0.6364623087426913,0.33220387686929,0.3031130823121375,3000.0,1
9,0.14410400390625,0.14020642178529696,0.16051199999999993,0.493365859463319,0.9794412949935098,0.790308462588845,0.44985093569282,0.408376240206875,3000.0,1
11,0.7066040039062534,0.177243458822334,0.8085119999999999,0.799488308442911,0.8058875759852467,0.4885333146598513,0.9792627003986998,0.88206045073319,3000.0,1
12,0.05035400390625,0.288354569933445,0.448512,0.248467900279645,0.08687931152243666,0.7193025454290812,0.1591934962464549,0.042725270677787475,3000.0,1
13,0.55035400390625,0.621687903266778,0.648512,0.391325043136788,0.1777884024315266,0.7962256223521587,0.21801702565821995,0.0953568496251575,3000.0,1
15,0.8003540039062533,0.10316938474825998,0.08851199999999992,0.677039328851074,0.3596065842497099,0.9500717761983124,0.335664084481745,0.2006200075198925,3000.0,1
16,0.11285400390625,0.880947162526038,0.12851199999999996,0.411733206402094,0.8141520387951633,0.34060432057700996,0.6297817315405699,0.463777902256735,3000.0,1
18,0.36285400390625,0.658724940303816,0.528512,0.69744749211638,0.9959702206133467,0.49445047442316503,0.7474287903640999,0.5690410601514725,3000.0,1
19,0.48785400390625,0.67518584565361,0.3685119999999999,0.149342535848158,0.27771327095143666,0.8021427821154725,0.9827229080111599,0.7795673759409449,3000.0,1
20,0.13629150390625,0.897408067875832,0.4165119999999999,0.026893556256321782,0.8231678164059835,0.2695984034172475,0.339124292094205,0.09812693272765,3000.0,1
21,0.63629150390625,0.04555621602398008,0.616512,0.16975069911346496,0.9140769073150733,0.3465214803403237,0.3979478215059701,0.15075851167501753,3000.0,1
22,0.07379150390625,0.15666732713509102,0.25651199999999996,0.598322127684893,0.19506864285226339,0.577290711109555,0.5744184097412649,0.3086532485171225,3000.0,1
24,0.32379150390625,0.823333993801758,0.656512,0.884036413399179,0.37688682467044676,0.7311368649557087,0.69206546856479,0.41391640641186,3000.0,1
26,0.19879150390625,0.601111771579536,0.09651199999999993,0.190158862378771,0.5587050064886268,0.8849830188018626,0.8097125273883201,0.5191795643065975,3000.0,1
27,0.9175415039062533,0.020864857999288722,0.37651199999999996,0.781995597072648,0.5669694692985467,0.7370540247190225,0.46023155853018993,0.10089701583014249,3000.0,1
28,0.10504150390625,0.354198191332622,0.576512,0.924852739929791,0.6578785602076367,0.8139771016421,0.519055087941955,0.15352859477751002,3000.0,1
29,0.35504150390625,0.1319759691104,0.976512,0.230975188909383,0.8396967420258166,0.9678232554882538,0.636702146765485,0.2587917526722475,3000.0,1
30,0.40191650390625,0.280124117258548,0.304512,0.965669066460403,0.9388702957448267,0.8968173383284901,0.34604470731911496,0.89037070004067,3000.0,1
31,0.33941650390625,0.428272265406696,0.14451199999999992,0.557505801154281,0.3107711221911067,0.21042680578411127,0.5813388249661751,0.10366709893263498,3000.0,1
32,0.21441650390625,0.206050043184474,0.5445119999999999,0.843220086868567,0.4925893040092901,0.36427295963026496,0.6989858837897049,0.20893025682737248,3000.0,1
35,0.05816650390625,0.650494487628918,0.38451199999999996,0.295115130600345,0.8562256676456532,0.6719652673225724,0.9342800014367649,0.419456572616845,3000.0,1
37,0.49566650390625,0.18135868515978304,0.11251199999999989,0.335931457130957,0.14548186599276003,0.7548055040089638,0.7612696208139249,0.1065829758826275,3000.0,1
38,0.00738525390625,0.848025351826449,0.512512,0.621645742845243,0.32730004781094335,0.9086516578551176,0.878916679637455,0.211846133777365,3000.0,1
39,0.50738525390625,0.292469796270894,0.7125119999999999,0.764502885702386,0.4182091387200334,0.9855747347781938,0.93774020904922,0.2644777127247325,3000.0,1
40,0.6948852539062534,0.012634405324391584,0.0021119999999999473,0.519604926518712,0.5173826924390401,0.9145688176184312,0.58846278181535,0.896056660093155,3000.0,1
41,0.44488525390625,0.345967738657725,0.2021119999999999,0.662462069375855,0.6082917833481334,0.9914918945415074,0.647286311227115,0.9486882390405225,3000.0,1
42,0.03863525390625,0.12374551643550302,0.602112,0.948176355090141,0.7901099651663134,0.15125520815097498,0.7649333700506451,0.056721480037752514,3000.0,1
43,0.53863525390625,0.457078849768836,0.8021119999999999,0.11144166121259003,0.8810190560754032,0.22817828507405252,0.82375689946241,0.10935305898512249,3000.0,1
46,0.10113525390625,0.716338109028095,0.28211200000000003,0.131849824477896,0.5256471552489599,0.76663982353559,0.2389818129572201,0.4777741116167,3000.0,1
47,0.60113525390625,0.16078255347254,0.48211199999999993,0.274706967335039,0.61655624615805,0.8435629004586676,0.29780534236898487,0.5304056905640675,3000.0,1
48,0.35113525390625,0.494115886805873,0.6821119999999999,0.417564110192182,0.7074653370671401,0.9204859773817451,0.35662887178074987,0.5830372695114375,3000.0,1
50,0.14801025390625,0.864486257176243,0.762112,0.726602011066817,0.6248207089679666,0.61916599558839,0.944864165898395,0.11212314208761498,3000.0,1
51,0.64801025390625,0.308930701620688,0.962112,0.86945915392396,0.7157297998770566,0.6960890725114662,0.00714790292262002,0.1647547210349825,3000.0,1
53,0.08551025390625,0.024980084336737318,0.410112,0.318438745760695,0.98845707260433,0.9268583032806974,0.1836184911579149,0.32264945787708754,3000.0,1
54,0.55426025390625,0.0620171213737743,0.2901119999999999,0.624561194740287,0.8149033535960666,0.6250831553517038,0.7130302558637949,0.796333668403405,3000.0,1
