ID,K,ea,Mk,va,f,beta,p,batch
1,0.28472900390625,0.163897779809988,0.400512,0.860712798238829,0.3348131958199587,0.39977591821014624,3000.0,1
2,0.15972900390625,0.830564446476655,0.800512,0.16683524721842102,0.516631377638139,0.5536220720563,3000.0,1
5,0.09722900390625,0.0898237057359142,0.640512,0.738263818646992,0.8802677412745044,0.8613143797486088,3000.0,1
7,0.47222900390625,0.312045927958136,0.880512,0.615814839055156,0.4339867495389652,0.32877000105038373,3000.0,1
9,0.51910400390625,0.028095310674185803,0.520512,0.0647944308918903,0.7067140222662391,0.5595392318196137,3000.0,1
10,0.26910400390625,0.361428644007519,0.7205119999999999,0.20765157374903298,0.7976231131753304,0.6364623087426913,3000.0,1
12,0.33160400390625,0.0651323477112229,0.20851199999999998,0.370916879871482,0.5331603032579739,0.25776408389062,3000.0,1
13,0.20660400390625,0.73179901437789,0.6085119999999999,0.656631165585768,0.7149784850761566,0.41161023773677374,3000.0,1
14,0.70660400390625,0.176243458822334,0.8085119999999999,0.799488308442911,0.8058875759852477,0.4885333146598513,3000.0,1
18,0.42535400390625,0.21328049585937103,0.688512,0.126018920687809,0.6323338569769826,0.18675816673085627,3000.0,1
19,0.11285400390625,0.879947162526038,0.12851200000000002,0.411733206402094,0.8141520387951652,0.34060432057701,3000.0,1
24,0.01129150390625,0.451963623431387,0.7685119999999999,0.435056821562444,0.4595314527696196,0.9559889359616263,3000.0,1
25,0.13629150390625,0.896408067875832,0.416512,0.026893556256321782,0.8231678164059826,0.2695984034172475,3000.0,1
26,0.63629150390625,0.04455621602398008,0.616512,0.16975069911346496,0.9140769073150738,0.34652148034032376,3000.0,1
32,0.16754150390625,0.303815475283239,0.736512,0.35342416850122,0.2942421965712717,0.5062847939497912,3000.0,1
33,0.91754150390625,0.01986485799928872,0.376512,0.781995597072648,0.5669694692985456,0.7370540247190225,3000.0,1
34,0.10504150390625,0.353198191332622,0.5765119999999999,0.924852739929791,0.657878560207637,0.8139771016421,3000.0,1
35,0.35504150390625,0.1309759691104,0.9765119999999998,0.230975188909383,0.8396967420258175,0.9678232554882538,3000.0,1
36,0.02691650390625,0.05690189503632581,0.06451199999999996,0.10852620931754597,0.3934157502902805,0.43527887679002875,3000.0,1
40,0.15191650390625,0.50134633948077,0.864512,0.679954780746118,0.7570521139266435,0.7429711844823362,3000.0,1
42,0.21441650390625,0.205050043184474,0.544512,0.843220086868567,0.49258930400928913,0.364272959630265,3000.0,1
45,0.18316650390625,0.698877203678301,0.03251200000000004,0.866543702028916,0.22812649409193259,0.9796575750148799,3000.0,1
46,0.12066650390625,0.254432759233857,0.8325119999999999,0.458380436722794,0.5917628577282978,0.2932670424705012,3000.0,1
47,0.87066650390625,0.06924757404867143,0.472512,0.886951865294223,0.8644901304555697,0.5240362732397325,3000.0,1
49,0.49566650390625,0.18035868515978304,0.112512,0.335931457130957,0.1454818659927608,0.7548055040089637,3000.0,1
50,0.00738525390625,0.847025351826449,0.512512,0.621645742845243,0.32730004781094135,0.9086516578551176,3000.0,1
52,0.13238525390625,0.10628461108570797,0.35251200000000005,0.21348247753912097,0.6909364114473066,0.22226112531073877,3000.0,1
54,0.38238525390625,0.772951277752375,0.7525120000000001,0.499196763253406,0.8727545932654869,0.37610727915689246,3000.0,1
55,0.88238525390625,0.21739572219682002,0.9525119999999999,0.642053906110549,0.9636636841745783,0.4530303560799688,3000.0,1
56,0.31988525390625,0.328506833307931,0.5925119999999999,0.09103349794728388,0.2446554197117674,0.6837995868492,3000.0,1
61,0.53863525390625,0.456078849768836,0.8021119999999999,0.11144166121259003,0.8810190560754043,0.22817828507405252,3000.0,1
62,0.28863525390625,0.789412183102169,0.04211199999999998,0.254298804069733,0.9719281469844957,0.30510136199712873,3000.0,1
63,0.41363525390625,0.04867144236142862,0.842112,0.825727375498304,0.34382897343077606,0.6127936696894363,3000.0,1
64,0.10113525390625,0.715338109028095,0.282112,0.131849824477896,0.5256471552489588,0.76663982353559,3000.0,1
67,0.27301025390625,0.19681959050957698,0.362112,0.440887725352532,0.4430025271497848,0.4653198417422363,3000.0,1
68,0.14801025390625,0.863486257176243,0.762112,0.726602011066817,0.6248207089679674,0.61916599558839,3000.0,1
72,0.46051025390625,0.24620230655895903,0.650112,0.195989766168858,0.5421760808687935,0.3943139245824725,3000.0,1
74,0.55426025390625,0.0610171213737743,0.290112,0.624561194740287,0.8149033535960652,0.6250831553517038,3000.0,1
81,0.39019775390625,0.147436874460194,0.458112,0.685785684536205,0.6503654121986195,0.25230209026294625,3000.0,1
84,0.20269775390625,0.07336280038611998,0.6981120000000001,0.563336704944368,0.20408442046308256,0.7138405518014075,3000.0,1
87,0.29644775390625,0.295585022608342,0.938112,0.300946034390433,0.7495389659176283,0.18129617310318252,3000.0,1
88,0.17144775390625,0.962251689275009,0.378112,0.586660320104718,0.9313571477358108,0.33514232694933627,3000.0,1
89,0.10894775390625,0.221510948534268,0.026112000000000024,0.178497054798596,0.3032579741820913,0.6428346346416437,3000.0,1
91,0.23394775390625,0.665955392978713,0.826112,0.749925626227167,0.6668943378184544,0.9505269423339524,3000.0,1
